,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
10,2016-01-11,547.0,17.0,18.0,35.0,,6.0,4.0,43.0,21.0,94.0,,,161.0,29.0,,99.0,,63.0,11.0,22.0,30.0,38.0,147.0,6.0,,10.0,,,2.0,68.0,,50.0,64.0,,3.0,14.0,168.0,29.0,61.0,6.0,79.0,,4.0,17.0,60.0,46.0,9.0,,,57.0,4.0,101.0,152.0,74.0,77.0,20.0,,107.0,8.0,18.0,208.0,,27.0,12.0,27.0,65.0,,44.0,19.0,,,82.0,22.0,259.0,6.0,,,,,,,,,,
11,2016-01-12,296.0,,4.0,52.0,,28.0,,39.0,13.0,122.0,,,204.0,66.0,,97.0,10.0,32.0,4.0,10.0,28.0,14.0,96.0,,,,,,21.0,53.0,,4.0,79.0,,2.0,,83.0,12.0,15.0,6.0,112.0,,2.0,11.0,,25.0,,8.0,,70.0,8.0,70.0,20.0,108.0,47.0,2.0,,52.0,8.0,4.0,107.0,15.0,97.0,33.0,26.0,19.0,,63.0,23.0,9.0,21.0,94.0,25.0,196.0,,,,,,,,,,,
12,2016-01-13,397.0,15.0,15.0,10.0,,28.0,4.0,64.0,89.0,330.0,,,171.0,16.0,,72.0,7.0,39.0,2.0,,56.0,11.0,106.0,3.0,,,,,4.0,24.0,,7.0,100.0,,18.0,25.0,108.0,44.0,48.0,4.0,209.0,,4.0,11.0,9.0,82.0,,5.0,,85.0,37.0,60.0,20.0,182.0,134.0,6.0,,74.0,4.0,10.0,216.0,,35.0,47.0,12.0,90.0,,56.0,6.0,24.0,,82.0,27.0,343.0,,,39.0,,,,,,,,12.0
13,2016-01-14,294.0,7.0,8.0,17.0,,18.0,,110.0,43.0,333.0,,,140.0,57.0,,119.0,3.0,46.0,10.0,,50.0,67.0,117.0,17.0,,6.0,,3.0,17.0,89.0,,22.0,74.0,3.0,17.0,2.0,96.0,118.0,40.0,24.0,216.0,,4.0,12.0,9.0,77.0,9.0,,,60.0,6.0,103.0,33.0,176.0,111.0,15.0,,73.0,,4.0,238.0,,80.0,13.0,10.0,21.0,,72.0,6.0,16.0,29.0,169.0,68.0,202.0,,,14.0,,,,,,,,
14,2016-01-15,1103.0,56.0,34.0,99.0,,145.0,2.0,168.0,57.0,847.0,,,491.0,131.0,28.0,324.0,13.0,162.0,,52.0,210.0,76.0,519.0,6.0,,5.0,,,,115.0,,92.0,253.0,3.0,5.0,39.0,456.0,95.0,117.0,24.0,619.0,,39.0,43.0,38.0,286.0,15.0,20.0,,344.0,72.0,368.0,169.0,343.0,295.0,94.0,,409.0,28.0,46.0,554.0,6.0,210.0,9.0,63.0,172.0,,211.0,63.0,6.0,30.0,248.0,94.0,712.0,3.0,,,,,,,,,,
15,2016-01-16,1051.0,17.0,59.0,179.0,,67.0,,80.0,59.0,267.0,3.0,,668.0,95.0,39.0,208.0,44.0,300.0,21.0,57.0,116.0,138.0,364.0,23.0,12.0,11.0,,,47.0,146.0,,53.0,264.0,,39.0,88.0,354.0,76.0,148.0,35.0,204.0,8.0,74.0,63.0,91.0,286.0,3.0,10.0,,206.0,81.0,340.0,157.0,311.0,337.0,109.0,4.0,426.0,39.0,18.0,438.0,4.0,293.0,29.0,60.0,167.0,4.0,269.0,50.0,21.0,28.0,354.0,31.0,558.0,34.0,,28.0,,,,,,,,25.0
16,2016-01-17,419.0,13.0,21.0,24.0,,49.0,,36.0,8.0,97.0,,,246.0,34.0,7.0,128.0,13.0,131.0,,6.0,36.0,60.0,181.0,12.0,3.0,5.0,,,,40.0,,28.0,68.0,50.0,19.0,19.0,132.0,9.0,60.0,,103.0,,32.0,9.0,43.0,63.0,29.0,37.0,40.0,62.0,27.0,130.0,30.0,62.0,95.0,25.0,,136.0,19.0,,247.0,,82.0,30.0,23.0,59.0,,106.0,10.0,3.0,6.0,108.0,26.0,295.0,,,,,,,,,,,
17,2016-01-18,325.0,4.0,,18.0,,39.0,,93.0,22.0,146.0,,,233.0,20.0,6.0,23.0,3.0,38.0,4.0,11.0,36.0,18.0,155.0,25.0,,,,3.0,2.0,22.0,,5.0,110.0,,22.0,14.0,134.0,38.0,43.0,14.0,196.0,,23.0,10.0,19.0,79.0,10.0,9.0,,88.0,27.0,61.0,36.0,61.0,57.0,22.0,,136.0,21.0,2.0,179.0,,73.0,,30.0,28.0,,38.0,,16.0,15.0,43.0,21.0,202.0,,,,,,,,,,,
18,2016-01-19,474.0,10.0,3.0,58.0,,118.0,,120.0,18.0,155.0,,10.0,207.0,48.0,6.0,61.0,19.0,27.0,16.0,39.0,26.0,33.0,119.0,,2.0,4.0,,4.0,,67.0,,28.0,112.0,2.0,12.0,11.0,142.0,60.0,30.0,6.0,166.0,,27.0,5.0,,66.0,,2.0,3.0,56.0,37.0,62.0,65.0,208.0,142.0,35.0,,132.0,,27.0,208.0,2.0,62.0,,47.0,58.0,,48.0,4.0,13.0,10.0,53.0,27.0,319.0,11.0,,,,,,,,,,
19,2016-01-20,596.0,2.0,18.0,16.0,,67.0,,116.0,76.0,483.0,,6.0,302.0,45.0,7.0,132.0,11.0,96.0,5.0,16.0,50.0,80.0,116.0,31.0,,,,3.0,,62.0,6.0,55.0,78.0,16.0,15.0,,125.0,96.0,48.0,,327.0,,7.0,3.0,14.0,140.0,8.0,15.0,,94.0,8.0,131.0,97.0,128.0,114.0,38.0,,154.0,,12.0,252.0,,38.0,4.0,39.0,85.0,,74.0,9.0,10.0,4.0,148.0,47.0,390.0,,,,,,,,,,,7.0
20,2016-01-21,467.0,20.0,14.0,14.0,,47.0,,99.0,2.0,414.0,,,210.0,22.0,5.0,46.0,4.0,69.0,,8.0,35.0,63.0,189.0,10.0,,,,,2.0,40.0,,46.0,59.0,4.0,25.0,12.0,169.0,24.0,44.0,10.0,239.0,,38.0,24.0,20.0,143.0,7.0,16.0,5.0,175.0,38.0,95.0,39.0,150.0,181.0,50.0,15.0,177.0,6.0,4.0,183.0,,96.0,,16.0,39.0,,93.0,,,,124.0,82.0,372.0,,5.0,,,,,,,,,4.0
21,2016-01-22,1194.0,89.0,61.0,176.0,,76.0,2.0,351.0,142.0,917.0,8.0,,658.0,101.0,,342.0,5.0,367.0,44.0,88.0,174.0,147.0,472.0,15.0,9.0,6.0,,16.0,33.0,152.0,,100.0,332.0,4.0,90.0,57.0,405.0,163.0,151.0,37.0,549.0,,41.0,55.0,81.0,246.0,31.0,13.0,2.0,302.0,24.0,370.0,117.0,423.0,447.0,49.0,,425.0,27.0,76.0,612.0,,289.0,30.0,131.0,196.0,5.0,244.0,39.0,31.0,24.0,288.0,86.0,690.0,16.0,,,,,,,,,,
22,2016-01-23,1492.0,103.0,88.0,164.0,,12.0,38.0,163.0,92.0,342.0,,,702.0,241.0,10.0,370.0,28.0,351.0,5.0,57.0,203.0,155.0,539.0,38.0,6.0,5.0,9.0,32.0,197.0,168.0,,98.0,297.0,7.0,104.0,92.0,418.0,50.0,144.0,20.0,218.0,,75.0,30.0,49.0,343.0,37.0,14.0,46.0,197.0,78.0,347.0,190.0,548.0,398.0,167.0,23.0,544.0,41.0,14.0,532.0,15.0,310.0,9.0,39.0,159.0,,245.0,65.0,31.0,43.0,280.0,75.0,857.0,38.0,,,,,,,,,,11.0
23,2016-01-24,478.0,17.0,28.0,15.0,,39.0,,44.0,112.0,122.0,,,184.0,21.0,3.0,88.0,15.0,95.0,5.0,21.0,36.0,29.0,114.0,7.0,6.0,7.0,2.0,6.0,19.0,78.0,,27.0,107.0,4.0,4.0,6.0,196.0,8.0,35.0,18.0,57.0,,39.0,26.0,37.0,51.0,,6.0,11.0,134.0,,141.0,112.0,103.0,120.0,17.0,,246.0,15.0,22.0,225.0,,49.0,4.0,7.0,103.0,,67.0,65.0,10.0,,279.0,21.0,210.0,2.0,,,,,,,,,,
24,2016-01-25,323.0,9.0,,28.0,,27.0,,59.0,45.0,164.0,,,260.0,34.0,,76.0,10.0,21.0,,2.0,47.0,44.0,129.0,8.0,,,,3.0,23.0,14.0,,9.0,73.0,4.0,16.0,21.0,157.0,29.0,34.0,4.0,294.0,,8.0,,36.0,57.0,19.0,8.0,,113.0,16.0,126.0,13.0,170.0,131.0,12.0,,143.0,10.0,34.0,164.0,,30.0,2.0,36.0,51.0,,63.0,6.0,2.0,,88.0,14.0,199.0,,,,,,,,,,,
25,2016-01-26,402.0,31.0,,24.0,,27.0,,74.0,50.0,336.0,,,305.0,32.0,2.0,68.0,4.0,45.0,,18.0,38.0,35.0,180.0,3.0,,3.0,,,,55.0,,28.0,65.0,,31.0,47.0,112.0,79.0,30.0,,242.0,,8.0,33.0,39.0,136.0,24.0,9.0,,57.0,39.0,61.0,60.0,104.0,94.0,81.0,,168.0,19.0,31.0,218.0,,112.0,,28.0,38.0,,59.0,12.0,9.0,13.0,80.0,56.0,242.0,,,10.0,,,,,,,,6.0
26,2016-01-27,540.0,19.0,2.0,14.0,9.0,65.0,,163.0,50.0,658.0,,,311.0,69.0,,95.0,,79.0,,9.0,49.0,70.0,218.0,2.0,,,33.0,18.0,,37.0,,40.0,127.0,2.0,41.0,24.0,216.0,41.0,38.0,11.0,363.0,,9.0,2.0,80.0,128.0,21.0,8.0,,214.0,52.0,144.0,41.0,181.0,180.0,59.0,11.0,257.0,23.0,28.0,297.0,,34.0,10.0,62.0,68.0,2.0,150.0,11.0,71.0,7.0,148.0,60.0,335.0,,,,,,,,,,,
27,2016-01-28,447.0,36.0,23.0,36.0,,71.0,,128.0,46.0,511.0,,,260.0,32.0,,136.0,,56.0,13.0,,50.0,60.0,212.0,,3.0,2.0,,17.0,,43.0,,29.0,66.0,4.0,35.0,21.0,108.0,60.0,71.0,4.0,263.0,,4.0,21.0,12.0,100.0,12.0,6.0,,86.0,28.0,166.0,11.0,174.0,203.0,38.0,,171.0,2.0,39.0,250.0,,103.0,21.0,45.0,82.0,,62.0,11.0,11.0,4.0,182.0,17.0,368.0,,,20.0,,,,,,,,
28,2016-01-29,1330.0,95.0,99.0,119.0,2.0,135.0,,261.0,139.0,1116.0,,,954.0,124.0,8.0,405.0,4.0,395.0,22.0,23.0,110.0,280.0,459.0,23.0,7.0,6.0,2.0,2.0,15.0,153.0,,84.0,288.0,,91.0,84.0,426.0,122.0,187.0,40.0,784.0,,100.0,37.0,44.0,283.0,16.0,15.0,6.0,273.0,119.0,404.0,138.0,491.0,464.0,144.0,4.0,608.0,30.0,44.0,815.0,,245.0,40.0,73.0,143.0,,317.0,31.0,44.0,11.0,345.0,134.0,983.0,15.0,,18.0,,,,,,,,5.0
29,2016-01-30,1369.0,62.0,141.0,205.0,,91.0,,100.0,86.0,290.0,3.0,26.0,859.0,185.0,,338.0,47.0,608.0,35.0,103.0,153.0,162.0,692.0,56.0,9.0,50.0,,8.0,56.0,152.0,,75.0,420.0,34.0,33.0,81.0,470.0,62.0,188.0,2.0,255.0,,153.0,92.0,51.0,427.0,13.0,24.0,4.0,122.0,116.0,307.0,224.0,538.0,427.0,122.0,12.0,286.0,126.0,29.0,690.0,14.0,386.0,10.0,83.0,206.0,,305.0,30.0,36.0,34.0,308.0,142.0,766.0,11.0,,,,,,,,,,
30,2016-01-31,531.0,51.0,14.0,,,73.0,,53.0,64.0,85.0,,,268.0,30.0,,89.0,,130.0,7.0,32.0,104.0,96.0,186.0,,,7.0,,2.0,,45.0,,13.0,61.0,,5.0,8.0,172.0,42.0,58.0,2.0,124.0,,30.0,13.0,13.0,59.0,7.0,,,104.0,19.0,152.0,74.0,115.0,90.0,36.0,,187.0,4.0,11.0,291.0,,34.0,13.0,48.0,112.0,,110.0,33.0,4.0,19.0,174.0,44.0,331.0,,,,,,,,,,,
31,2016-02-01,316.0,,5.0,,,29.0,2.0,51.0,15.0,223.0,2.0,,140.0,35.0,,80.0,5.0,39.0,2.0,3.0,20.0,39.0,129.0,5.0,,,,10.0,,4.0,,4.0,47.0,1.0,6.0,4.0,78.0,23.0,17.0,8.0,190.0,,,15.0,7.0,48.0,,22.0,,56.0,2.0,41.0,9.0,66.0,93.0,12.0,,141.0,4.0,,148.0,14.0,49.0,,25.0,36.0,3.0,36.0,8.0,5.0,9.0,120.0,7.0,259.0,,,12.0,,,,,,,,
32,2016-02-02,230.0,2.0,6.0,24.0,,25.0,,44.0,7.0,243.0,,,147.0,12.0,4.0,46.0,,63.0,,,24.0,21.0,114.0,,,6.0,11.0,,,43.0,,2.0,31.0,,16.0,11.0,72.0,22.0,47.0,11.0,127.0,,,10.0,,85.0,2.0,2.0,6.0,23.0,24.0,57.0,14.0,88.0,104.0,24.0,,133.0,,7.0,290.0,,59.0,,12.0,34.0,,56.0,2.0,18.0,,96.0,6.0,202.0,,,,,,,,,,,
33,2016-02-03,230.0,16.0,25.0,27.0,,17.0,,56.0,7.0,292.0,,,203.0,30.0,,120.0,,42.0,7.0,4.0,33.0,18.0,48.0,,,8.0,,,4.0,26.0,,4.0,56.0,,14.0,24.0,118.0,23.0,42.0,12.0,266.0,,,19.0,7.0,35.0,10.0,13.0,,110.0,,91.0,41.0,129.0,82.0,16.0,,135.0,8.0,4.0,200.0,,83.0,14.0,2.0,22.0,,59.0,,,14.0,107.0,32.0,172.0,,,,,,,,,,,
34,2016-02-04,519.0,6.0,8.0,44.0,,3.0,,92.0,28.0,242.0,,2.0,234.0,47.0,,46.0,6.0,81.0,,12.0,59.0,48.0,113.0,15.0,,,,,,18.0,,28.0,88.0,,13.0,32.0,62.0,27.0,35.0,22.0,205.0,,12.0,16.0,2.0,48.0,2.0,10.0,,96.0,7.0,77.0,56.0,124.0,68.0,19.0,,169.0,,4.0,362.0,,38.0,21.0,79.0,62.0,,119.0,11.0,,14.0,82.0,2.0,344.0,,,,,,,,,,,
35,2016-02-05,864.0,21.0,39.0,145.0,,61.0,,271.0,81.0,734.0,,,527.0,105.0,23.0,294.0,23.0,228.0,20.0,21.0,90.0,145.0,326.0,8.0,3.0,28.0,,,36.0,96.0,3.0,57.0,214.0,,43.0,76.0,344.0,179.0,127.0,28.0,472.0,,72.0,33.0,60.0,216.0,8.0,24.0,5.0,97.0,27.0,312.0,73.0,373.0,368.0,90.0,2.0,329.0,14.0,62.0,578.0,,153.0,41.0,44.0,82.0,1.0,213.0,30.0,14.0,20.0,238.0,82.0,592.0,10.0,,9.0,,,,,,,,19.0
36,2016-02-06,1137.0,44.0,49.0,135.0,,47.0,,120.0,77.0,200.0,4.0,6.0,621.0,191.0,,250.0,33.0,461.0,18.0,89.0,141.0,141.0,501.0,5.0,6.0,11.0,9.0,22.0,23.0,126.0,,99.0,301.0,7.0,31.0,82.0,331.0,42.0,162.0,26.0,269.0,,92.0,89.0,91.0,239.0,27.0,13.0,67.0,106.0,85.0,265.0,170.0,476.0,374.0,99.0,,333.0,83.0,70.0,432.0,16.0,331.0,3.0,119.0,135.0,3.0,105.0,59.0,10.0,42.0,318.0,24.0,581.0,28.0,,,,,,,,,,23.0
37,2016-02-07,379.0,32.0,8.0,46.0,,5.0,15.0,32.0,36.0,107.0,,,234.0,19.0,,53.0,15.0,118.0,2.0,38.0,49.0,54.0,76.0,5.0,4.0,2.0,,,,30.0,,13.0,60.0,,38.0,11.0,181.0,16.0,109.0,28.0,74.0,,16.0,24.0,8.0,31.0,32.0,17.0,5.0,63.0,2.0,146.0,21.0,118.0,66.0,37.0,,260.0,8.0,29.0,277.0,,121.0,44.0,4.0,74.0,,110.0,18.0,,19.0,144.0,36.0,285.0,,,15.0,,,,,,,,
38,2016-02-08,319.0,17.0,13.0,62.0,2.0,27.0,,110.0,15.0,216.0,,6.0,255.0,,,35.0,,32.0,9.0,14.0,41.0,16.0,150.0,2.0,,,,,2.0,8.0,,4.0,32.0,,2.0,16.0,125.0,16.0,14.0,11.0,172.0,2.0,27.0,8.0,11.0,74.0,18.0,8.0,,70.0,18.0,67.0,15.0,158.0,107.0,12.0,,103.0,22.0,13.0,344.0,,69.0,,24.0,17.0,,68.0,5.0,,,114.0,30.0,244.0,8.0,,,,,,,,,,
39,2016-02-09,435.0,17.0,5.0,18.0,,33.0,5.0,68.0,47.0,302.0,,,169.0,48.0,,85.0,,72.0,,13.0,38.0,42.0,153.0,11.0,2.0,2.0,,,,27.0,,44.0,79.0,,7.0,23.0,120.0,80.0,25.0,35.0,184.0,,9.0,3.0,7.0,76.0,12.0,3.0,,67.0,3.0,134.0,49.0,140.0,108.0,36.0,,116.0,4.0,24.0,110.0,,54.0,47.0,44.0,46.0,,77.0,11.0,,,89.0,30.0,300.0,,,,,,,,,,,9.0
40,2016-02-10,1303.0,116.0,41.0,139.0,,138.0,9.0,252.0,75.0,757.0,,,517.0,151.0,17.0,239.0,15.0,137.0,,58.0,109.0,140.0,385.0,21.0,,5.0,,12.0,33.0,69.0,,105.0,419.0,10.0,40.0,57.0,383.0,121.0,120.0,49.0,583.0,,68.0,44.0,41.0,255.0,18.0,27.0,20.0,183.0,29.0,350.0,133.0,450.0,328.0,62.0,3.0,371.0,11.0,56.0,453.0,3.0,188.0,10.0,63.0,185.0,,265.0,41.0,14.0,15.0,196.0,66.0,913.0,18.0,,31.0,,,,,,,,28.0
41,2016-02-11,446.0,27.0,2.0,67.0,,24.0,,43.0,34.0,122.0,,,252.0,51.0,9.0,97.0,7.0,107.0,10.0,13.0,91.0,25.0,135.0,15.0,3.0,6.0,,,5.0,35.0,,21.0,66.0,6.0,18.0,6.0,157.0,21.0,125.0,26.0,107.0,,15.0,5.0,22.0,64.0,2.0,21.0,9.0,58.0,11.0,121.0,60.0,149.0,124.0,61.0,,153.0,4.0,3.0,186.0,2.0,74.0,2.0,43.0,71.0,,93.0,30.0,17.0,,139.0,36.0,258.0,,,,,,,,,,,
42,2016-02-12,949.0,67.0,56.0,90.0,,25.0,9.0,238.0,27.0,632.0,,6.0,435.0,102.0,10.0,169.0,4.0,330.0,7.0,23.0,103.0,67.0,455.0,32.0,2.0,42.0,,8.0,14.0,69.0,6.0,61.0,167.0,7.0,23.0,31.0,526.0,44.0,98.0,29.0,386.0,,44.0,46.0,39.0,244.0,3.0,15.0,4.0,211.0,44.0,237.0,171.0,430.0,299.0,62.0,,281.0,44.0,34.0,429.0,5.0,213.0,,57.0,140.0,10.0,316.0,21.0,24.0,19.0,276.0,63.0,592.0,3.0,,,,,,,,,,6.0
